id_number,label_name,taxon_link,ident,id_date,type_status,higher_taxa,count,sex,coll_num,collector,place_collected,date_collected,spec_nature,description,acq_number,site_desc,altitude,lat,long,site_notes,home_loc
CAN 592991,Salix arctica Pall.,Salix arctica,"Argus, George W.",2009,,Plantae; Magnoliophyta; Magnoliopsida; Dilleniidae; Salicales; Salicaceae; Salix,"",,7806,"Gillespie, Lynn J.; Saarela, Jeffery M.; Consaul, Laurie L.; Bull, Roger D.","North America: Canada, Nunavut, Victoria I. (NU)",2008-07-10,dry,Prostrate shrub; viviparous with vegetatively proliferating catkins.,A2010.0094,"Camp 13 km north of Oterkvik Point, 10 km north of coast at Coronation Gulf; upper camp area.",50-70 m,68.613889,-112.5725,"Gentle south-facing slope; Sedge-Dryas tundra to wet meadow, lichens abundant; 50-75% ground cover; calcareous substrate.",
CAN 592598,Festuca brachyphylla subsp. brachyphylla,Festuca brachyphylla subsp. brachyphylla,"Saarela, Jeffery M.",2012,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Festuca; Festuca brachyphylla,"",,7832,"Gillespie, Lynn J.; Saarela, Jeffery M.; Consaul, Laurie L.; Bull, Roger D.","North America: Canada, Nunavut, Victoria I. (NU)",2008-07-12,dry,"Occasional, caespitose.",A2010.0094,"Johansen Bay, 18 km east-northeast of main coastal airstrip. Nakoyoktok River at outflow of large unnamed lake.",20-30 m,68.656944,-110.708333,Hummocky Dryas-willow-sedge tundra; dark grey igneous rock.,
CAN 592597,Festuca baffinensis Polunin,Festuca baffinensis,"Saarela, Jeffery M.",2009,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Festuca,"",,7833,"Gillespie, Lynn J.; Saarela, Jeffery M.; Consaul, Laurie L.; Bull, Roger D.","North America: Canada, Nunavut, Victoria I. (NU)",2008-07-12,dry,"Common, densely caespitose.",A2010.0094,"Johansen Bay, 18 km east-northeast of main coastal airstrip. Nakoyoktok River at outflow of large unnamed lake.",20-30 m,68.656944,-110.708333,Hummocky Dryas-willow-sedge tundra; dark grey igneous rock.,
CAN 10000714,Carex scirpoidea Michx.,Carex scirpoidea,"Saarela, Jeffery M.",2009,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Cyperales; Cyperaceae; Carex,"",,7834,"Gillespie, Lynn J.; Saarela, Jeffery M.; Consaul, Laurie L.; Bull, Roger D.","North America: Canada, Nunavut, Victoria I. (NU)",2008-07-12,dry,,A2010.0094,"Johansen Bay, 18 km east-northeast of main coastal airstrip. Nakoyoktok River at outflow of large unnamed lake.",20-30 m,68.656944,-110.708333,Hummocky Dryas-willow-sedge tundra; dark grey igneous rock.,
CAN 10000841,Carex myosuroides,Carex myosuroides,"Saarela, Jeffery M.",2017,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Cyperales; Cyperaceae; Carex,"",,7835,"Gillespie, Lynn J.; Saarela, Jeffery M.; Consaul, Laurie L.; Bull, Roger D.","North America: Canada, Nunavut, Victoria I. (NU)",2008-07-12,dry,Occasional; caespitose.,A2010.0094,"Johansen Bay, 18 km east-northeast of main coastal airstrip. Nakoyoktok River at outflow of large unnamed lake.",20-30 m,68.656944,-110.708333,Hummocky Dryas-willow-sedge tundra; dark grey igneous rock.,
CAN 592595,Trisetum spicatum (L.) K. Richter,Trisetum spicatum,"Saarela, Jeffery M.",2009,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Trisetum,"",,7836,"Gillespie, Lynn J.; Saarela, Jeffery M.; Consaul, Laurie L.; Bull, Roger D.","North America: Canada, Nunavut, Victoria I. (NU)",2008-07-12,dry,Common.,A2010.0094,"Johansen Bay, 18 km east-northeast of main coastal airstrip. Nakoyoktok River at outflow of large unnamed lake.",20-30 m,68.656944,-110.708333,Hummocky Dryas-willow-sedge tundra; dark grey igneous rock.,
CAN 592596,Festuca rubra L. subsp. arctica (Hack.) Govor,Festuca rubra subsp. arctica,"Saarela, Jeffery M.",2009,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Festuca; Festuca rubra,"",,7837,"Gillespie, Lynn J.; Saarela, Jeffery M.; Consaul, Laurie L.; Bull, Roger D.","North America: Canada, Nunavut, Victoria I. (NU)",2008-07-12,dry,Rhizomatous; relatively common.,A2010.0094,"Johansen Bay, 18 km east-northeast of main coastal airstrip. Nakoyoktok River at outflow of large unnamed lake.",20-30 m,68.656944,-110.708333,Hummocky Dryas-willow-sedge tundra; dark grey igneous rock.,
CAN 10008749,Alopecurus magellanicus Lam.,Alopecurus borealis,"Saarela, Jeffery M.",2009,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Alopecurus,"",,7838,"Gillespie, Lynn J.; Saarela, Jeffery M.; Consaul, Laurie L.; Bull, Roger D.","North America: Canada, Nunavut, Victoria I. (NU)",2008-07-12,dry,"Locally common, rhizomatous.",A2010.0094,"Johansen Bay, 18 km east-northeast of main coastal airstrip. Nakoyoktok River at outflow of large unnamed lake.",20-30 m,68.656944,-110.708333,Hummocky Dryas-willow-sedge tundra; dark grey igneous rock.,
CAN 10000671,Carex rupestris All.,Carex rupestris,,"",,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Cyperales; Cyperaceae; Carex,"",,7839,"Gillespie, Lynn J.; Saarela, Jeffery M.; Consaul, Laurie L.; Bull, Roger D.","North America: Canada, Nunavut, Victoria I. (NU)",2008-07-12,dry,Dominant species.,A2010.0094,"Johansen Bay, 18 km east-northeast of main coastal airstrip. Nakoyoktok River at outflow of large unnamed lake.",20-30 m,68.656944,-110.708333,Hummocky Dryas-willow-sedge tundra; dark grey igneous rock.,
CAN 10000270,Carex borealipolaris,Carex borealipolaris,"Saarela, Jeffery M.",2017,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Cyperales; Cyperaceae; Carex,"",,7840,"Gillespie, Lynn J.; Saarela, Jeffery M.; Consaul, Laurie L.; Bull, Roger D.","North America: Canada, Nunavut, Victoria I. (NU)",2008-07-12,dry,Tufted; not common.,A2010.0094,"Johansen Bay, 18 km east-northeast of main coastal airstrip. Nakoyoktok River at outflow of large unnamed lake.",20-30 m,68.656944,-110.708333,Hummocky Dryas-willow-sedge tundra; dark grey igneous rock.,
CAN 592666,Poa hartzii subsp. hartzii,Poa hartzii subsp. hartzii,"Saarela, Jeffery M.",2017,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Poa; Poa hartzii,"",,7841-1,"Gillespie, Lynn J.; Saarela, Jeffery M.; Consaul, Laurie L.; Bull, Roger D.","North America: Canada, Nunavut, Victoria I. (NU)",2008-07-12,dry,Common; caespitose.,A2010.0094,"Johansen Bay, 18 km east-northeast of main coastal airstrip. Nakoyoktok River at outflow of large unnamed lake.",20-30 m,68.656944,-110.708333,Hummocky Dryas-willow-sedge tundra; dark grey igneous rock.,
CAN 592939,Poa glauca subsp. glauca,Poa glauca subsp. glauca,"Saarela, Jeffery M.",2017,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Poa; Poa glauca,"",,7841-2,"Gillespie, Lynn J.; Saarela, Jeffery M.; Consaul, Laurie L.; Bull, Roger D.","North America: Canada, Nunavut, Victoria I. (NU)",2008-07-12,dry,Common; caespitose.,A2010.0094,"Johansen Bay, 18 km east-northeast of main coastal airstrip. Nakoyoktok River at outflow of large unnamed lake.",20-30 m,68.656944,-110.708333,Hummocky Dryas-willow-sedge tundra; dark grey igneous rock.,Natural Heritage Building/ Herbarium
CAN 592940,Poa arctica subsp. arctica,Poa arctica subsp. arctica,"Saarela, Jeffery M.",2017,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Poa; Poa arctica,"",,7842,"Gillespie, Lynn J.; Saarela, Jeffery M.; Consaul, Laurie L.; Bull, Roger D.","North America: Canada, Nunavut, Victoria I. (NU)",2008-07-12,dry,Caespitose.,A2010.0094,"Johansen Bay, 18 km east-northeast of main coastal airstrip. Nakoyoktok River at outflow of large unnamed lake.",20-30 m,68.656944,-110.708333,Hummocky Dryas-willow-sedge tundra; dark grey igneous rock.,
CAN 10000497,Carex capillaris L. subsp. fuscidula (V.I. Krecz. ex T.V. Egorova) A. Löve & D. Löve,Carex capillaris subsp. fuscidula,"Saarela, Jeffery M.",2009,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Cyperales; Cyperaceae; Carex; Carex capillaris,"",,7843,"Gillespie, Lynn J.; Saarela, Jeffery M.; Consaul, Laurie L.; Bull, Roger D.","North America: Canada, Nunavut, Victoria I. (NU)",2008-07-12,dry,Not common; densely caespitose.,A2010.0094,"Johansen Bay, 18 km east-northeast of main coastal airstrip. Nakoyoktok River at outflow of large unnamed lake.",20-30 m,68.656944,-110.708333,Hummocky Dryas-willow-sedge tundra; dark grey igneous rock.,
CAN 10000496,Carex capillaris L. subsp. fuscidula (V.I. Krecz. ex T.V. Egorova) A. Löve & D. Löve,Carex capillaris subsp. fuscidula,"Saarela, Jeffery M.",2009,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Cyperales; Cyperaceae; Carex; Carex capillaris,"",,7844,"Gillespie, Lynn J.; Saarela, Jeffery M.; Consaul, Laurie L.; Bull, Roger D.","North America: Canada, Nunavut, Victoria I. (NU)",2008-07-12,dry,Not common; caespitose.,A2010.0094,"Johansen Bay, 18 km east-northeast of main coastal airstrip. Nakoyoktok River at outflow of large unnamed lake.",20-30 m,68.656944,-110.708333,Hummocky Dryas-willow-sedge tundra; dark grey igneous rock.,
CAN 10000487,Carex bigelowii Torr. in Schwein. subsp. lugens (T. Holm) T.V. Egorova,Carex bigelowii subsp. lugens,"Saarela, Jeffery M.",2009,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Cyperales; Cyperaceae; Carex; Carex bigelowii,"",,7845,"Gillespie, Lynn J.; Saarela, Jeffery M.; Consaul, Laurie L.; Bull, Roger D.","North America: Canada, Nunavut, Victoria I. (NU)",2008-07-12,dry,,A2010.0094,"Johansen Bay, 18 km east-northeast of main coastal airstrip. Nakoyoktok River at outflow of large unnamed lake.",20-30 m,68.656944,-110.708333,Hummocky Dryas-willow-sedge tundra; dark grey igneous rock.,
CAN 593052,Taraxacum ceratophorum,Taraxacum holmenianum,"Gillespie, Lynn J.",2009,,Plantae; Magnoliophyta; Magnoliopsida; Asteridae; Asterales; Asteraceae; Taraxacum,"",,7873b,"Gillespie, Lynn J.; Saarela, Jeffery M.; Consaul, Laurie L.; Bull, Roger D.","North America: Canada, Nunavut, Victoria I. (NU)",2008-07-12,dry,Flower heads bright yellow.,A2010.0094,"Johansen Bay, 18 km east-northeast of main coastal airstrip. Nakoyoktok River at outflow of large unnamed lake.",20-30 m,68.656944,-110.708333,Hummocky Dryas-willow-sedge tundra; dark grey igneous rock.,
CAN 593299,Potentilla arenosa subsp. arenosa,Potentilla arenosa subsp. arenosa,"Saarela, Jeffery M.",2017,,Plantae; Magnoliophyta; Magnoliopsida; Rosidae; Rosales; Rosaceae; Potentilla; Potentilla arenosa,"",,7874,"Gillespie, Lynn J.; Saarela, Jeffery M.; Consaul, Laurie L.; Bull, Roger D.","North America: Canada, Nunavut, Victoria I. (NU)",2008-07-13,dry,Flowers yellow.,A2010.0094,"Johansen Bay, 18 km east-northeast of main coastal airstrip. Nakoyoktok River at outflow of large unnamed lake.",20-30 m,68.656944,-110.708333,Hummocky Dryas-willow-sedge tundra; dark grey igneous rock.,Natural Heritage Building/ Herbarium
CAN 592593,Arctagrostis latifolia subsp. latifolia,Arctagrostis latifolia subsp. latifolia,"Saarela, Jeffery M.",2017-01,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Arctagrostis; Arctagrostis latifolia,"",,7875,"Gillespie, Lynn J.; Saarela, Jeffery M.; Consaul, Laurie L.; Bull, Roger D.","North America: Canada, Nunavut, Victoria I. (NU)",2008-07-13,dry,,A2010.0094,"Johansen Bay, 18 km east-northeast of main coastal airstrip. Nakoyoktok River at outflow of large unnamed lake.",20-30 m,68.656944,-110.708333,Hummocky Dryas-willow-sedge tundra; dark grey igneous rock.,
CAN 592459,Carex bigelowii Torr. ex Schwein.,Carex bigelowii,"Saarela, Jeffery M.",2009,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Cyperales; Cyperaceae; Carex,"",,7876,"Gillespie, Lynn J.; Saarela, Jeffery M.; Consaul, Laurie L.; Bull, Roger D.","North America: Canada, Nunavut, Victoria I. (NU)",2008-07-13,dry,,A2010.0094,"Johansen Bay, 18 km east-northeast of main coastal airstrip. Nakoyoktok River at outflow of large unnamed lake.",20-30 m,68.656944,-110.708333,Hummocky Dryas-willow-sedge tundra; dark grey igneous rock.,
CAN 10000759,Carex vaginata Tausch,Carex vaginata,"Saarela, Jeffery M.",2009,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Cyperales; Cyperaceae; Carex,"",,7877,"Gillespie, Lynn J.; Saarela, Jeffery M.; Consaul, Laurie L.; Bull, Roger D.","North America: Canada, Nunavut, Victoria I. (NU)",2008-07-13,dry,,A2010.0094,"Johansen Bay, 18 km east-northeast of main coastal airstrip. Nakoyoktok River at outflow of large unnamed lake.",20-30 m,68.656944,-110.708333,Hummocky Dryas-willow-sedge tundra; dark grey igneous rock.,
CAN 592673,Puccinellia arctica (Hooker) Fernald & Weath.,Puccinellia arctica,"Consaul, Laurie L.",2009,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Puccinellia,"",,7878,"Gillespie, Lynn J.; Saarela, Jeffery M.; Consaul, Laurie L.; Bull, Roger D.","North America: Canada, Nunavut, Victoria I. (NU)",2008-07-13,dry,Flat / prostrate growth habit. Leaves dark green in field.,A2010.0094,"Johansen Bay, 18 km east-northeast of main coastal airstrip. Nakoyoktok River at outflow of large unnamed lake.",20-30 m,68.656944,-110.708333,Hummocky Dryas-willow-sedge tundra; dark grey igneous rock.,
CAN 592674,Puccinellia arctica (Hooker) Fernald & Weath.,Puccinellia arctica,"Consaul, Laurie L.",2009,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Puccinellia,"",,7879,"Gillespie, Lynn J.; Saarela, Jeffery M.; Consaul, Laurie L.; Bull, Roger D.","North America: Canada, Nunavut, Victoria I. (NU)",2008-07-13,dry,Upright habit; leaves bright green in the field.,A2010.0094,"Johansen Bay, 18 km east-northeast of main coastal airstrip. Nakoyoktok River at outflow of large unnamed lake.",20-30 m,68.656944,-110.708333,Hummocky Dryas-willow-sedge tundra; dark grey igneous rock.,
CAN 592680,Puccinellia arctica (Hooker) Fernald & Weath.,Puccinellia arctica,"Consaul, Laurie L.",2009,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Puccinellia,"",,7880,"Gillespie, Lynn J.; Saarela, Jeffery M.; Consaul, Laurie L.; Bull, Roger D.","North America: Canada, Nunavut, Victoria I. (NU)",2008-07-13,dry,Almost fully submersed in water (~0.5 m).,A2010.0094,"Johansen Bay, 18 km east-northeast of main coastal airstrip. Nakoyoktok River at outflow of large unnamed lake.",20-30 m,68.656944,-110.708333,Hummocky Dryas-willow-sedge tundra; dark grey igneous rock.,
CAN 592623,Elymus alaskanus (Scribn. & Merr.) A. Löve,Elymus alaskanus,"Saarela, Jeffery M.",2009,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Elymus,"",,7882,"Gillespie, Lynn J.; Saarela, Jeffery M.; Consaul, Laurie L.; Bull, Roger D.","North America: Canada, Nunavut, Victoria I. (NU)",2008-07-13,dry,,A2010.0094,"Johansen Bay, 18 km east-northeast of main coastal airstrip. Nakoyoktok River at outflow of large unnamed lake.",20-30 m,68.656944,-110.708333,Hummocky Dryas-willow-sedge tundra; dark grey igneous rock.,
CAN 592941,Poa pratensis subsp. alpigena,Poa pratensis subsp. alpigena,"Saarela, Jeffery M.",2017,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Poa; Poa pratensis,"",,7883,"Gillespie, Lynn J.; Saarela, Jeffery M.; Consaul, Laurie L.; Bull, Roger D.","North America: Canada, Nunavut, Victoria I. (NU)",2008-07-13,dry,,A2010.0094,"Johansen Bay, 18 km east-northeast of main coastal airstrip. Nakoyoktok River at outflow of large unnamed lake.",20-30 m,68.656944,-110.708333,Hummocky Dryas-willow-sedge tundra; dark grey igneous rock.,
CAN 592622,Festuca rubra L. subsp. arctica (Hack.) Govor,Festuca rubra subsp. arctica,"Saarela, Jeffery M.",2009,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Festuca; Festuca rubra,"",,7884,"Gillespie, Lynn J.; Saarela, Jeffery M.; Consaul, Laurie L.; Bull, Roger D.","North America: Canada, Nunavut, Victoria I. (NU)",2008-07-13,dry,,A2010.0094,"Johansen Bay, 18 km east-northeast of main coastal airstrip. Nakoyoktok River at outflow of large unnamed lake.",20-30 m,68.656944,-110.708333,Hummocky Dryas-willow-sedge tundra; dark grey igneous rock.,
CAN 592621,Festuca rubra L. subsp. arctica (Hack.) Govor,Festuca rubra subsp. arctica,"Saarela, Jeffery M.",2009,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Festuca; Festuca rubra,"",,7885,"Gillespie, Lynn J.; Saarela, Jeffery M.; Consaul, Laurie L.; Bull, Roger D.","North America: Canada, Nunavut, Victoria I. (NU)",2008-07-13,dry,,A2010.0094,"Johansen Bay, 18 km east-northeast of main coastal airstrip. Nakoyoktok River at outflow of large unnamed lake.",20-30 m,68.656944,-110.708333,Hummocky Dryas-willow-sedge tundra; dark grey igneous rock.,
CAN 592847,Physaria arctica,Physaria arctica,"Sokoloff, Paul C.",2017,,Plantae; Magnoliophyta; Magnoliopsida; Dilleniidae; Capparales; Brassicaceae; Physaria,"",,7886,"Gillespie, Lynn J.; Saarela, Jeffery M.; Consaul, Laurie L.; Bull, Roger D.","North America: Canada, Nunavut, Victoria I. (NU)",2008-07-13,dry,Few yellow flowers; Plants mostly in fruit; fruit dull dark purple.,A2010.0094,"Johansen Bay, 18 km east-northeast of main coastal airstrip. Nakoyoktok River at outflow of large unnamed lake.",20-30 m,68.656944,-110.708333,Hummocky Dryas-willow-sedge tundra; dark grey igneous rock.,Natural Heritage Building/ Herbarium
CAN 592848,Braya humilis subsp. humilis,Braya humilis subsp. humilis,"Sokoloff, Paul C.",2017,,Plantae; Magnoliophyta; Magnoliopsida; Dilleniidae; Capparales; Brassicaceae; Braya; Braya humilis,"",,7887,"Gillespie, Lynn J.; Saarela, Jeffery M.; Consaul, Laurie L.; Bull, Roger D.","North America: Canada, Nunavut, Victoria I. (NU)",2008-07-13,dry,"Leaves pale green, mostly lobed but one plant with entire leaves. Flowering stems ascending, pinkish green; flowers white turning pinkish; fruit pale pinkish green.",A2010.0094,"Johansen Bay, 18 km east-northeast of main coastal airstrip. Nakoyoktok River at outflow of large unnamed lake.",20-30 m,68.656944,-110.708333,Hummocky Dryas-willow-sedge tundra; dark grey igneous rock.,
CAN 592942,Poa glauca subsp. glauca,Poa glauca subsp. glauca,"Saarela, Jeffery M.",2017,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Poa; Poa glauca,"",,7915,"Gillespie, Lynn J.; Saarela, Jeffery M.; Consaul, Laurie L.; Bull, Roger D.","North America: Canada, Nunavut, Victoria I. (NU)",2008-07-13,dry,On large rock.,A2010.0094,"Johansen Bay, 18 km east-northeast of main coastal airstrip. Nakoyoktok River at outflow of large unnamed lake.",20-30 m,68.656944,-110.708333,Hummocky Dryas-willow-sedge tundra; dark grey igneous rock.,
CAN 10000431,Carex aquatilis subsp. stans,Carex aquatilis subsp. stans,"Saarela, Jeffery M.",2017,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Cyperales; Cyperaceae; Carex; Carex aquatilis,"",,7916,"Gillespie, Lynn J.; Saarela, Jeffery M.; Consaul, Laurie L.; Bull, Roger D.","North America: Canada, Nunavut, Victoria I. (NU)",2008-07-13,dry,Rhizomatous in water.,A2010.0094,"Johansen Bay, 18 km east-northeast of main coastal airstrip. Nakoyoktok River at outflow of large unnamed lake.",20-30 m,68.656944,-110.708333,Hummocky Dryas-willow-sedge tundra; dark grey igneous rock.,
CAN 10000592,Carex maritima Gunnerus,Carex maritima,"Saarela, Jeffery M.",2009,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Cyperales; Cyperaceae; Carex,"",,7917,"Gillespie, Lynn J.; Saarela, Jeffery M.; Consaul, Laurie L.; Bull, Roger D.","North America: Canada, Nunavut, Victoria I. (NU)",2008-07-13,dry,,A2010.0094,"Johansen Bay, 18 km east-northeast of main coastal airstrip. Nakoyoktok River at outflow of large unnamed lake.",20-30 m,68.656944,-110.708333,Hummocky Dryas-willow-sedge tundra; dark grey igneous rock.,
CAN 10000658,Carex rariflora (Wahlenb.) Sm.,Carex rariflora,"Saarela, Jeffery M.",2009,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Cyperales; Cyperaceae; Carex,"",,7918,"Gillespie, Lynn J.; Saarela, Jeffery M.; Consaul, Laurie L.; Bull, Roger D.","North America: Canada, Nunavut, Victoria I. (NU)",2008-07-13,dry,,A2010.0094,"Johansen Bay, 18 km east-northeast of main coastal airstrip. Nakoyoktok River at outflow of large unnamed lake.",20-30 m,68.656944,-110.708333,Hummocky Dryas-willow-sedge tundra; dark grey igneous rock.,
