list_key,field,view_value,term1,term2,term3,note
12611,FACILITIES.POLLUTANTS_UNIT,5,ppm,,,
12612,FACILITIES.RADIATION_UNIT,5,Gy,,,
12613,FACILITIES.RADIATION_UNIT,5,rad,,,
12614,FACILITIES.RADIATION_UNIT,5,Bq,,,
12615,FACILITIES.RADIATION_UNIT,5,rem,,,
12616,FACILITIES.RADIATION_UNIT,5,Sv,,,
12617,FACILITIES.RADIATION_UNIT,5,Ci,,,
12618,PEOPLE_CONTACTS.STATE_PROVINCE,5,Quebec,,,
12619,PEOPLE_CONTACTS.STATE_PROVINCE,5,Ontario,,,
12620,FACILITIES.TEMPERATURE_UNIT,5,Rankine,,,
12621,FACILITIES.TEMPERATURE_UNIT,5,F,,,
12622,FACILITIES.TEMPERATURE_UNIT,5,Kelvin,,,
12623,FACILITIES.TEMPERATURE_UNIT,5,C,,,
12624,FACILITIES.UV_UNIT,5,FU,,,
12625,FACILITIES.UV_UNIT,5,mW/M2,,,
12626,FACILITIES.UV_UNIT,5,mW/lumen,,,
12627,FACILITIES.WEIGHT_UNIT,5,tons,,,
12628,FACILITIES.WEIGHT_UNIT,5,kg,,,
12629,FACILITIES.WEIGHT_UNIT,5,stones,,,
12630,FACILITIES.WEIGHT_UNIT,5,oz,,,
12631,FACILITIES.WEIGHT_UNIT,5,g,,,
12632,FACILITIES.WEIGHT_UNIT,5,lbs,,,
12633,INSURANCE.GENERAL_CURRENCY,5,$,,,
12634,INSURANCE.GENERAL_CURRENCY,5,¿,,,
12635,INSURANCE.GENERAL_CURRENCY,5,£,,,
12636,INSURANCE.GENERAL_CURRENCY,5,AUD,,,
12637,INSURANCE.GENERAL_CURRENCY,5,GBP,,,
12638,INSURANCE.GENERAL_CURRENCY,5,EUR,,,
12639,INSURANCE.GENERAL_CURRENCY,5,CAD,,,
12640,INSURANCE.GENERAL_CURRENCY,5,USD,,,
12641,INSURANCE.INSURANCE_REASON,5,display,,,
12642,INSURANCE.INSURANCE_REASON,5,loan,,,
12643,INSURANCE.INSURANCE_REASON,5,exhibition,,,
12644,INSURANCE.MINIMUM_CURRENCY,5,$,,,
12645,INSURANCE.MINIMUM_CURRENCY,5,¿,,,
12646,INSURANCE.MINIMUM_CURRENCY,5,CAD,,,
12647,INSURANCE.MINIMUM_CURRENCY,5,USD,,,
12648,INSURANCE.MINIMUM_CURRENCY,5,£,,,
12649,INSURANCE.MINIMUM_CURRENCY,5,EUR,,,
12650,INSURANCE.MINIMUM_CURRENCY,5,GBP,,,
12651,INSURANCE.MINIMUM_CURRENCY,5,AUD,,,
12652,INSURANCE.STATUS,5,pending approval,,,
12653,INSURANCE.STATUS,5,open,,,
12654,INSURANCE.STATUS,5,closed,,,
12655,INSURANCE.STATUS,5,pending approval,,,
12656,INSURANCE.STATUS,5,open,,,
12657,INSURANCE.STATUS,5,closed,,,
12658,INSURANCE_ITEMS.CURRENCY,5,EUR,,,
12659,INSURANCE_ITEMS.CURRENCY,5,GBP,,,
12660,INSURANCE_ITEMS.CURRENCY,5,CAD,,,
12661,INSURANCE_ITEMS.CURRENCY,5,¿,,,
12662,INSURANCE_ITEMS.CURRENCY,5,USD,,,
12663,INSURANCE_ITEMS.CURRENCY,5,AUD,,,
12664,INSURANCE_ITEMS.CURRENCY,5,$,,,
12665,INSURANCE_ITEMS.CURRENCY,5,£,,,
12666,ITEMS_PEOPLE.RELATIONSHIP,5,sitter,,,
12667,ITEMS_PEOPLE.RELATIONSHIP,5,inspired by,,,
12668,ITEMS_PEOPLE.RELATIONSHIP,5,pictured in,,,
12669,ITEMS_PEOPLE.RELATIONSHIP,5,designed by,,,
12670,ITEMS_PEOPLE.RELATIONSHIP,5,author,,,
12671,ITEMS_PEOPLE.RELATIONSHIP,5,subject of,,,
12672,ITEMS_PEOPLE.RELATIONSHIP,5,used by,,,
12673,ITEMS_PEOPLE.RELATIONSHIP,5,owner,,,
12674,FACILITIES.NUMBER_OF_EXITS,5,2,,,
12675,FACILITIES.NUMBER_OF_EXITS,5,3,,,
12676,FACILITIES.NUMBER_OF_EXITS,5,4,,,
12677,FACILITIES.NUMBER_OF_EXITS,5,5,,,
12678,FACILITIES.NUMBER_OF_EXITS,5,0,,,
12679,FACILITIES.NUMBER_OF_EXITS,5,1,,,
12680,MEDIA.CAPTURE_DEVICE,5,scanner,,,
12681,MEDIA.CAPTURE_DEVICE,5,digital camera,,,
12682,MEDIA.CAPTURE_METHOD,5,flatbed scanner,,,
12683,MEDIA.CAPTURE_METHOD,5,film scanner,,,
12684,MEDIA.CAPTURE_METHOD,5,digital camera,,,
12685,MEDIA.CREDIT_LINE,5,© Canadian Museum of Nature,,,
12686,MEDIA.FORMAT,5,TIFF,,,
12687,MEDIA.FORMAT,5,Photo CD,,,
12688,MEDIA.FORMAT,5,PDF,,,
12689,MEDIA.FORMAT,5,JPEG,,,
12690,MEDIA.FORMAT,5,AVI,,,
12691,MEDIA.FORMAT,5,WAV,,,
12692,MEDIA.FORMAT,5,PCD,,,
12693,MEDIA.FORMAT,5,BMP,,,
12694,MEDIA.LOCATION_STATUS,5,offsite,,,
12695,MEDIA.LOCATION_STATUS,5,onsite,,,
12696,MEDIA.LOCATOR,5,m:\mimsy\mmimage\video\,,,
12697,MEDIA.LOCATOR,5,m:\mimsy\mmimage\thumb\,,,
12698,MEDIA.LOCATOR,5,m:\mimsy\mmimage\standard\,,,
12699,MEDIA.LOCATOR,5,m:\mimsy\mmimage\sound\,,,
12700,MEDIA.LOCATOR,5,m:\mimsy\mmimage\enlarge\,,,
12701,MEDIA.LOCATOR,5,m:\mimsy\mmimage\3d\,,,
12702,MEDIA.MEDIA,5,digital video,,,
12703,MEDIA.MEDIA,5,digital image,,,
12704,MEDIA.MEDIA,5,digitized video,,,
12705,MEDIA.MEDIA,5,digitized sound,,,
12706,MEDIA.MEDIA,5,digitized image,,,
12707,MEDIA.MEDIA,5,digitized document,,,
12708,MEDIA.MEDIA,5,3D laser scan,,,
12709,MEDIA.MEDIA_TYPE,5,analog,,,
12710,MEDIA.MEDIA_TYPE,5,front,,,
12711,MEDIA.MEDIA_TYPE,5,back,,,
12712,MEDIA.MEDIA_TYPE,5,recto,,,
12713,MEDIA.MEDIA_TYPE,5,verso,,,
12714,MEDIA.MEDIA_TYPE,5,overall,,,
12715,MEDIA.MEDIA_TYPE,5,aerial,,,
12716,MEDIA.MEDIA_TYPE,5,digital,,,
12717,MEDIA.MEDIA_TYPE,5,black-and-white,,,
12718,MEDIA.PHYSICAL_LOCATION,5,Registration File Room,,,
12719,MEDIA.SCALE,5,1:5,,,
12720,MEDIA.SCALE,5,1:2,,,
12721,MEDIA.SCALE,5,1:25,,,
12722,MEDIA.SCALE,5,"1"" = 1/2 mile",,,
12723,MEDIA.SCALE,5,2:1,,,
12724,MEDIA.SCALE,5,1:10,,,
12725,MEDIA.SCALE,5,1:1,,,
12726,LOAN_ITEM_VENUES.CONDITION_IN,5,excellent,,,
12727,LOAN_ITEM_VENUES.CONDITION_IN,5,fair,,,
12728,LOAN_ITEM_VENUES.CONDITION_IN,5,stable,,,
12729,LOAN_ITEM_VENUES.CONDITION_IN,5,broken,,,
12730,LOAN_ITEM_VENUES.CONDITION_IN,5,poor,,,
12731,LOAN_ITEM_VENUES.CONDITION_IN,5,good,,,
12732,LOAN_ITEM_VENUES.CONDITION_OUT,5,stable,,,
12733,LOAN_ITEM_VENUES.CONDITION_OUT,5,broken,,,
12734,LOAN_ITEM_VENUES.CONDITION_OUT,5,fair,,,
14110,PUBLICATIONS.PUBLISHER,6,"Dow Jones & Company, Inc.",,,
14111,PUBLICATIONS.PUBLISHER,6,Hearst Newspapers,,,
14112,PUBLICATIONS.PUBLISHER,6,"Pulitzer, Inc.",,,
14113,PUBLICATIONS.PUBLISHER,6,Tribune Newspaper Network,,,
14114,PUBLICATIONS.PUB_TYPE,6,thesis,,,
14115,PUBLICATIONS.PUB_TYPE,6,serial,,,
14116,PUBLICATIONS.PUB_TYPE,6,review,,,
14117,PUBLICATIONS.PUB_TYPE,6,report,,,
14118,PUBLICATIONS.PUB_TYPE,6,paper,,,
14119,PUBLICATIONS.PUB_TYPE,6,monograph,,,
14120,PUBLICATIONS.PUB_TYPE,6,manuscript,,,
14121,PUBLICATIONS.PUB_TYPE,6,journal article,,,
14122,PUBLICATIONS.PUB_TYPE,6,electronic source,,,
14123,PUBLICATIONS.PUB_TYPE,6,conference proceedings,,,
14124,PUBLICATIONS.PUB_TYPE,6,chapter,,,
14125,PUBLICATIONS.PUB_TYPE,6,book section,,,
14126,PUBLICATIONS.PUB_TYPE,6,book,,,
14127,PUBLICATIONS.SERIES_TITLE,6,Zeitschrift der DGG,,,
14128,PUBLICATIONS.SERIES_TITLE,6,University of Toronto Press,,,
14129,PUBLICATIONS.SERIES_TITLE,6,Trail and Landscape,,,
14130,PUBLICATIONS.SERIES_TITLE,6,The Quarterly Review of Biology,,,
14131,PUBLICATIONS.SERIES_TITLE,6,The Coleopterists Bulletin,,,
14132,PUBLICATIONS.SERIES_TITLE,6,The Canadian Field-Naturalist,,,
14133,PUBLICATIONS.SERIES_TITLE,6,The Canadian Entomologist,,,
14134,PUBLICATIONS.SERIES_TITLE,6,The Bryologist,,,
14135,PUBLICATIONS.SERIES_TITLE,6,The Auk,,,
14136,PUBLICATIONS.SERIES_TITLE,6,Systematic Botany Monographs,,,
14137,PUBLICATIONS.SERIES_TITLE,6,Science,,,
14138,PUBLICATIONS.SERIES_TITLE,6,Revista Biologia Tropical,,,
14139,PUBLICATIONS.SERIES_TITLE,6,Plant Systematics and Evolution,,,
14140,PUBLICATIONS.SERIES_TITLE,6,Paleobiology,,,
14141,PUBLICATIONS.SERIES_TITLE,6,Ontario Field Ornithologists News,,,
14142,PUBLICATIONS.SERIES_TITLE,6,Novon,,,
14143,PUBLICATIONS.SERIES_TITLE,6,Nova Hedwigia,,,
14144,PUBLICATIONS.SERIES_TITLE,6,North American Journal of Fisheries Management,,,
14145,PUBLICATIONS.SERIES_TITLE,6,New Zealand Journal of Zoology,,,
14146,PUBLICATIONS.SERIES_TITLE,6,National Geographic Magazine,,,
14147,PUBLICATIONS.SERIES_TITLE,6,Mycotaxon,,,
14148,PUBLICATIONS.SERIES_TITLE,6,Mineralogical Record,,,
14149,PUBLICATIONS.SERIES_TITLE,6,Mineralogical Magazine,,,
14150,PUBLICATIONS.SERIES_TITLE,6,Marine Ecology Progress Series,,,
14151,PUBLICATIONS.SERIES_TITLE,6,Marine Biology,,,
14152,PUBLICATIONS.SERIES_TITLE,6,Lichenologist,,,
14153,PUBLICATIONS.SERIES_TITLE,6,Journal of Vertebrate Paleontology,,,
14154,PUBLICATIONS.SERIES_TITLE,6,Journal of the North American Benthological Society,,,
14155,PUBLICATIONS.SERIES_TITLE,6,Journal of the Marine Biological Association  of the UK,,,
14156,PUBLICATIONS.SERIES_TITLE,6,Journal of the Hattori Botanical Laboratory,,,
14157,PUBLICATIONS.SERIES_TITLE,6,Journal of Parasitology,,,
14158,PUBLICATIONS.SERIES_TITLE,6,Journal of Paleontology,,,
14159,PUBLICATIONS.SERIES_TITLE,6,Journal of Paleolimnology,,,
14160,PUBLICATIONS.SERIES_TITLE,6,Journal of Natural History,,,
14161,PUBLICATIONS.SERIES_TITLE,6,Journal of Crustacean Biology,,,
14162,PUBLICATIONS.SERIES_TITLE,6,Italian Journal of Biology,,,
14163,PUBLICATIONS.SERIES_TITLE,6,Invertebrate Taxonomy,,,
14164,PUBLICATIONS.SERIES_TITLE,6,Ichthyological Exploration of Freshwaters,,,
14165,PUBLICATIONS.SERIES_TITLE,6,Global Biodiversity,,,
14166,PUBLICATIONS.SERIES_TITLE,6,Environmental Biology of Fishes,,,
14167,PUBLICATIONS.SERIES_TITLE,6,Diatom Research,,,
14168,PUBLICATIONS.SERIES_TITLE,6,Copeia,,,
14169,PUBLICATIONS.SERIES_TITLE,6,Clays and Clay Minerals,,,
14170,PUBLICATIONS.SERIES_TITLE,6,Canadian Mineralogist,,,
14171,PUBLICATIONS.SERIES_TITLE,6,Canadian Journal of Zoology,,,
14172,PUBLICATIONS.SERIES_TITLE,6,Canadian Journal of Fisheries and Aquatic Sciences,,,
14173,PUBLICATIONS.SERIES_TITLE,6,Canadian Journal of Earth Sciences,,,
14174,PUBLICATIONS.SERIES_TITLE,6,Canadian Journal of Botany,,,
14175,PUBLICATIONS.SERIES_TITLE,6,Canadian Journal of Archaeology,,,
14176,PUBLICATIONS.SERIES_TITLE,6,Canadian Gemmologist,,,
14177,PUBLICATIONS.SERIES_TITLE,6,"Bureau des Indicateurs et de l'Évaluation, EC",,,
14178,PUBLICATIONS.SERIES_TITLE,6,Arctic,,,
14179,PUBLICATIONS.SERIES_TITLE,6,Amphipacifica,,,
14180,PUBLICATIONS.SERIES_TITLE,6,American Mineralogist,,,
14181,ACQUISITIONS.METHOD,6,staff field trip,,,
14182,ACQUISITIONS.METHOD,6,purchase with grant funds,,,
14183,ACQUISITIONS.METHOD,6,purchase with donated funds,,,
14184,ACQUISITIONS.METHOD,6,purchase,,,
14185,ACQUISITIONS.METHOD,6,found in collection,,,
14186,ACQUISITIONS.METHOD,6,exchange,,,
14187,ACQUISITIONS.METHOD,6,donation for tax receipt,,,
14188,ACQUISITIONS.METHOD,6,donation,,,
14189,ACQUISITIONS.METHOD,6,commission,,,
14190,ACQUISITIONS.METHOD,6,bequest,,,
14191,ACQUISITIONS.STATUS,6,pending approval,,,
14192,ACQUISITIONS.STATUS,6,open,,,
14193,ACQUISITIONS.STATUS,6,in committee,,,
14194,ACQUISITIONS.STATUS,6,final approval,,,
14195,ACQUISITIONS.STATUS,6,DO NOT USE,,,
14196,ACQUISITIONS.STATUS,6,closed,,,
14197,ACTIONS.ACTION_TYPE,6,exhibitions meeting,,,
14198,ACTIONS.ACTION_TYPE,6,insurance policy renewal,,,
14199,ACTIONS.ACTION_TYPE,6,appraisal scheduled,,,
14200,ACTIONS.ACTION_TYPE,6,move object,,,
14201,ACTIONS.ACTION_TYPE,6,contact donor,,,
14202,ACTIONS.ACTION_TYPE,6,check on exhibition renewal date,,,
14203,ACTIONS.ACTION_TYPE,6,receive facilities report,,,
14204,ACTIONS.ACTION_TYPE,6,send exhibition catalogue to printer,,,
14205,ACTIONS.ACTION_TYPE,6,schedule photography,,,
14206,ACTIONS.ACTION_TYPE,6,send paperwork,,,
14207,ACTIONS.ACTION_TYPE,6,send contract,,,
14208,ACTIONS.ACTION_TYPE,6,conservation review,,,
14209,ACTIONS.ACTION_TYPE,6,indemnity policy renewal,,,
14210,ACTIONS.ACTION_TYPE,6,loan meeting,,,
14211,ACTIONS.ACTION_TYPE,6,meet with lender,,,
14212,ACTIONS.ACTION_TYPE,6,acquisitions meeting,,,
14213,ACTIONS.ACTION_TYPE,6,meet with donor,,,
14214,ACTIONS.ACTION_TYPE,6,meet with appraiser,,,
14215,REPRODUCTION.ACT_DURATION_UNIT,6,week,,,
14216,REPRODUCTION.ACT_DURATION_UNIT,6,month,,,
14217,REPRODUCTION.ACT_DURATION_UNIT,6,hour,,,
14218,REPRODUCTION.ACT_DURATION_UNIT,6,day,,,
14219,REPRODUCTION.LICENSE_TYPE,6,Displays-Indoor,,,
14220,REPRODUCTION.LICENSE_TYPE,6,Brochure,,,
14221,REPRODUCTION.LICENSE_TYPE,6,Publishing-Book,,,
14222,REPRODUCTION.LICENSE_TYPE,6,Publishing-Web,,,
14223,REPRODUCTION.LICENSE_TYPE,6,Publishing-Newspaper,,,
14224,REPRODUCTION.LICENSE_TYPE,6,Internal Use,,,
14225,REPRODUCTION.LICENSE_TYPE,6,Packaging,,,
14226,REPRODUCTION.LICENSE_TYPE,6,Product,,,
13205,SITE_MEASUREMENTS.MEASURE_TYPE,5,shaft number,,,
13206,SITE_MEASUREMENTS.MEASURE_TYPE,5,secchi disk,,,
13207,SITE_MEASUREMENTS.MEASURE_TYPE,5,salinity,,,
13208,SITE_MEASUREMENTS.MEASURE_TYPE,5,pH,,,
13209,SITE_MEASUREMENTS.MEASURE_TYPE,5,O2,,,
13210,SITE_MEASUREMENTS.MEASURE_TYPE,5,level number,,,
13211,SITE_MEASUREMENTS.MEASURE_TYPE,5,length,,,
13212,SITE_MEASUREMENTS.MEASURE_TYPE,5,gradient,,,
13213,SITE_MEASUREMENTS.MEASURE_TYPE,5,elevation (from surface),,,
13214,SITE_MEASUREMENTS.MEASURE_TYPE,5,distance offshore,,,
12270,CATALOGUE.TITLE,5,otic capsule,,,
12271,CATALOGUE.TITLE,5,orbital,,,
12272,CATALOGUE.TITLE,5,operculum,,,
12273,CATALOGUE.TITLE,5,occipital condyle,,,
12274,CATALOGUE.TITLE,5,neural spine,,,
12275,CATALOGUE.TITLE,5,neural plate,,,
12276,CATALOGUE.TITLE,5,naviculocuboid,,,
12277,CATALOGUE.TITLE,5,navicular,,,
12278,CATALOGUE.TITLE,5,nasal,,,
12279,CATALOGUE.TITLE,5,molar,,,
12280,CATALOGUE.TITLE,5,metatarsal,,,
12281,CATALOGUE.TITLE,5,metapodial,,,
12282,CATALOGUE.TITLE,5,metacarpal,,,
12283,CATALOGUE.TITLE,5,maxilla,,,
12284,CATALOGUE.TITLE,5,mandible,,,
12285,CATALOGUE.TITLE,5,magnum,,,
12286,CATALOGUE.TITLE,5,lunate,,,
12287,CATALOGUE.TITLE,5,jugal,,,
12288,CATALOGUE.TITLE,5,jaw,,,
12289,CATALOGUE.TITLE,5,ischium,,,
12290,CATALOGUE.TITLE,5,innominate,,,
12291,CATALOGUE.TITLE,5,incisor,,,
12292,CATALOGUE.TITLE,5,ilium,,,
12293,CATALOGUE.TITLE,5,hypoplastron,,,
12294,CATALOGUE.TITLE,5,hyomandibular,,,
12295,CATALOGUE.TITLE,5,hyoid,,,
12296,CATALOGUE.TITLE,5,hyloplastron,,,
12297,CATALOGUE.TITLE,5,humerus,,,
12298,CATALOGUE.TITLE,5,horncore,,,
12299,CATALOGUE.TITLE,5,horn,,,
12300,CATALOGUE.TITLE,5,gastrolith,,,
12301,CATALOGUE.TITLE,5,frontal,,,
12302,CATALOGUE.TITLE,5,frill,,,
12303,CATALOGUE.TITLE,5,fin ray,,,
12304,CATALOGUE.TITLE,5,fibula,,,
12305,CATALOGUE.TITLE,5,femur,,,
12306,CATALOGUE.TITLE,5,epoccipital,,,
12307,CATALOGUE.TITLE,5,dorsal shield,,,
12308,CATALOGUE.TITLE,5,dentary,,,
12309,CATALOGUE.TITLE,5,cuneiform,,,
12310,CATALOGUE.TITLE,5,cuboid,,,
12311,CATALOGUE.TITLE,5,crest,,,
12312,CATALOGUE.TITLE,5,cranium,,,
12313,CATALOGUE.TITLE,5,costal,,,
12314,CATALOGUE.WHOLE_PART,5,WHOLE,,,
12315,CATALOGUE.WHOLE_PART,5,SET,,,
12316,CATALOGUE.WHOLE_PART,5,PART,,,
12317,COLLECTORS.RELATIONSHIP,5,surveyor,,,
12318,COLLECTORS.RELATIONSHIP,5,collector,,,
12319,COLLECTORS.RELATIONSHIP,5,excavator,,,
12320,DATE_COLLECTED.COLLECTION_METHOD,5,large trap,,,
12321,DATE_COLLECTED.COLLECTION_METHOD,5,human feces baited trap,,,
12322,DATE_COLLECTED.COLLECTION_METHOD,5,hand collecting,,,
12323,DATE_COLLECTED.COLLECTION_METHOD,5,gill net,,,
12324,DATE_COLLECTED.COLLECTION_METHOD,5,flight interception trap,,,
12325,DATE_COLLECTED.COLLECTION_METHOD,5,electrofishing,,,
12326,DATE_COLLECTED.COLLECTION_METHOD,5,dung baited trap,,,
12327,DATE_COLLECTED.COLLECTION_METHOD,5,diving,,,
12328,DATE_COLLECTED.COLLECTION_METHOD,5,dip net,,,
12329,DATE_COLLECTED.COLLECTION_METHOD,5,carrion baited trap,,,
12330,DATE_COLLECTED.COLLECTION_METHOD,5,bottom trawl,,,
12331,DATE_COLLECTED.COLLECTION_METHOD,5,bottom dredge,,,
12332,DATE_COLLECTED.COLLECTION_METHOD,5,Berlese,,,
12333,DATE_COLLECTED.COLLECTION_METHOD,5,beam trawl,,,
12334,DATE_COLLECTED.COLLECTION_METHOD,5,spear,,,
12335,DATE_COLLECTED.COLLECTION_METHOD,5,slurp gun,,,
12336,DATE_COLLECTED.COLLECTION_METHOD,5,seine,,,
12337,DATE_COLLECTED.COLLECTION_METHOD,5,purse seine,,,
12338,DATE_COLLECTED.COLLECTION_METHOD,5,poison,,,
12339,DATE_COLLECTED.COLLECTION_METHOD,5,plankton net,,,
12340,DATE_COLLECTED.COLLECTION_METHOD,5,pitfall trap,,,
12341,DATE_COLLECTED.COLLECTION_METHOD,5,otter trawl,,,
12342,DATE_COLLECTED.COLLECTION_METHOD,5,night light,,,
12343,DATE_COLLECTED.COLLECTION_METHOD,5,neuston net,,,
12344,DATE_COLLECTED.COLLECTION_METHOD,5,minnow trap,,,
12345,DATE_COLLECTED.COLLECTION_METHOD,5,midwater trawl,,,
12346,DATE_COLLECTED.COLLECTION_METHOD,5,lure and line,,,
12347,DATE_COLLECTED.COLLECTION_METHOD,5,baited hook and line,,,
12348,DATE_COLLECTED.COLLECTION_METHOD,5,anaesthetic,,,
12349,INSCRIPTIONS.INSCRIPTION_LOCATION,5,verso,,,
12350,INSCRIPTIONS.INSCRIPTION_LOCATION,5,recto,,,
12351,INSCRIPTIONS.INSCRIPTION_LOCATION,5,base,,,
12352,INSCRIPTIONS.INSCRIPTION_LOCATION,5,lower right,,,
12353,INSCRIPTIONS.INSCRIPTION_LOCATION,5,upper left,,,
12354,INSCRIPTIONS.INSCRIPTION_LOCATION,5,lower left,,,
12355,INSCRIPTIONS.INSCRIPTION_LOCATION,5,frame,,,
12356,INSCRIPTIONS.INSCRIPTION_LOCATION,5,backing,,,
12357,INSCRIPTIONS.INSCRIPTION_LOCATION,5,on tag,,,
12358,INSCRIPTIONS.INSCRIPTION_LOCATION,5,back,,,
12359,INSCRIPTIONS.INSCRIPTION_LOCATION,5,upper right,,,
12360,INSCRIPTIONS.INSCRIPTION_LOCATION,5,front,,,
12361,INSCRIPTIONS.INSCRIPTION_METHOD,5,stamp,,,
12362,INSCRIPTIONS.INSCRIPTION_METHOD,5,etching,,,
12363,INSCRIPTIONS.INSCRIPTION_METHOD,5,metalpoint,,,
12364,INSCRIPTIONS.INSCRIPTION_METHOD,5,carved,,,
12365,INSCRIPTIONS.INSCRIPTION_METHOD,5,scratched,,,
12366,INSCRIPTIONS.INSCRIPTION_METHOD,5,chased,,,
12367,INSCRIPTIONS.INSCRIPTION_METHOD,5,pen,,,
12368,INSCRIPTIONS.INSCRIPTION_METHOD,5,pencil,,,
12369,INSCRIPTIONS.INSCRIPTION_METHOD,5,graphite,,,
12370,INSCRIPTIONS.INSCRIPTION_METHOD,5,chalk,,,
12371,INSCRIPTIONS.INSCRIPTION_TYPE,5,watermark,,,
12372,INSCRIPTIONS.INSCRIPTION_TYPE,5,tag,,,
12373,INSCRIPTIONS.INSCRIPTION_TYPE,5,stamp,,,
12374,INSCRIPTIONS.INSCRIPTION_TYPE,5,signature and date,,,
12375,INSCRIPTIONS.INSCRIPTION_TYPE,5,signature,,,
12376,INSCRIPTIONS.INSCRIPTION_TYPE,5,mark,,,
12377,INSCRIPTIONS.INSCRIPTION_TYPE,5,label,,,
12378,INSCRIPTIONS.INSCRIPTION_TYPE,5,inscription,,,
12379,INSCRIPTIONS.INSCRIPTION_TYPE,5,date,,,
12380,INSCRIPTIONS.ORIGINAL_LANGUAGE,5,French,,,
12381,INSCRIPTIONS.ORIGINAL_LANGUAGE,5,Italian,,,
12382,INSCRIPTIONS.ORIGINAL_LANGUAGE,5,Hebrew,,,
12383,INSCRIPTIONS.ORIGINAL_LANGUAGE,5,Chinese,,,
12384,INSCRIPTIONS.ORIGINAL_LANGUAGE,5,Russian,,,
12385,INSCRIPTIONS.ORIGINAL_LANGUAGE,5,German,,,
12386,INSCRIPTIONS.ORIGINAL_LANGUAGE,5,Portuguese,,,
12387,INSCRIPTIONS.ORIGINAL_LANGUAGE,5,Bengali,,,
12388,INSCRIPTIONS.ORIGINAL_LANGUAGE,5,Hindustani ,,,
12389,INSCRIPTIONS.ORIGINAL_LANGUAGE,5,Mandarin ,,,
12390,INSCRIPTIONS.ORIGINAL_LANGUAGE,5,Welsh,,,
12391,INSCRIPTIONS.ORIGINAL_LANGUAGE,5,Malay,,,
12392,INSCRIPTIONS.ORIGINAL_LANGUAGE,5,Greek,,,
12393,INSCRIPTIONS.ORIGINAL_LANGUAGE,5,Korean,,,
12394,INSCRIPTIONS.ORIGINAL_LANGUAGE,5,Japanese,,,
12395,INSCRIPTIONS.ORIGINAL_LANGUAGE,5,Arabic,,,
12396,INSCRIPTIONS.ORIGINAL_LANGUAGE,5,Dutch,,,
12397,INSCRIPTIONS.ORIGINAL_LANGUAGE,5,Spanish,,,
12398,INSCRIPTIONS.ORIGINAL_LANGUAGE,5,English,,,
12399,CONSERVATION_DETAILS.AREA_APPLIED,5,upper right quadrant,,,
12400,CONSERVATION_DETAILS.AREA_APPLIED,5,lower left quadrant,,,
12401,CONSERVATION_DETAILS.AREA_APPLIED,5,lower right quadrant,,,
12402,CONSERVATION_DETAILS.AREA_APPLIED,5,upper left quadrant,,,
12403,CONSERVATION_DETAILS.AREA_APPLIED,5,surface,,,
12404,CONSERVATION_DETAILS.AREA_APPLIED,5,lower half,,,
12405,CONSERVATION_DETAILS.AREA_APPLIED,5,verso,,,
12406,CONSERVATION_DETAILS.AREA_APPLIED,5,recto,,,
12407,CONSERVATION_DETAILS.AREA_APPLIED,5,frame,,,
12408,CONSERVATION_DETAILS.AREA_APPLIED,5,stretcher,,,
12409,CONSERVATION_DETAILS.AREA_APPLIED,5,upper half,,,
12410,CONSERVATION_DETAILS.AREA_APPLIED,5,overall,,,
12411,CONSERVATION_DETAILS.MATERIAL,5,wax,,,
12412,CONSERVATION_DETAILS.MATERIAL,5,gel paint,,,
12413,CONSERVATION_DETAILS.MATERIAL,5,Golden MSA colors ,,,
12414,CONSERVATION_DETAILS.MATERIAL,5,gouache,,,
12415,CONSERVATION_DETAILS.MATERIAL,5,graphite paint,,,
12416,CONSERVATION_DETAILS.MATERIAL,5,sodium hydroxide,,,
12417,CONSERVATION_DETAILS.MATERIAL,5,n-methyl-2-pyrrolidone,,,
12418,CONSERVATION_DETAILS.MATERIAL,5,petroleum ether,,,
12419,CONSERVATION_DETAILS.MATERIAL,5,silicate paint,,,
12420,CONSERVATION_DETAILS.MATERIAL,5,stripper,,,
12421,CONSERVATION_DETAILS.MATERIAL,5,tempera,,,
12422,CONSERVATION_DETAILS.MATERIAL,5,watercolor paint,,,
12423,CONSERVATION_DETAILS.MATERIAL,5,wax emulsion,,,
12424,CONSERVATION_DETAILS.MATERIAL,5,stannic sulfide,,,
12425,CONSERVATION_DETAILS.MATERIAL,5,oil paint,,,
12426,CONSERVATION_DETAILS.MATERIAL,5,hide paint,,,
12427,CONSERVATION_DETAILS.MATERIAL,5,latex paint,,,
12428,CONSERVATION_DETAILS.MATERIAL,5,lead paint,,,
12429,CONSERVATION_DETAILS.MATERIAL,5,metal flake paint,,,
12430,CONSERVATION_DETAILS.MATERIAL,5,milk paint,,,
12431,CONSERVATION_DETAILS.MATERIAL,5,mineral spirits,,,
12432,CONSERVATION_DETAILS.MATERIAL,5,methylene chloride,,,
12433,CONSERVATION_DETAILS.MATERIAL,5,acetone,,,
12434,CONSERVATION_DETAILS.MATERIAL,5,methanol,,,
12435,CONSERVATION_DETAILS.MATERIAL,5,5f5,,,
12436,CONSERVATION_DETAILS.MATERIAL,5,alkyd resin,,,
12437,CONSERVATION_DETAILS.MATERIAL,5,bismuth nitrate,,,
12438,CONSERVATION_DETAILS.MATERIAL,5,bituminous paint,,,
